id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
2e997b77-77b0-445d-8d30-550f917c4bff,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
0dd455fa-c71c-416e-859a-43087b7281c3,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
aabe9263-baff-4e06-8997-b7589bfa4b79,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
7941e38a-2c2e-4940-8ba3-aa59b72e0024,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
50400694-9e00-47eb-87be-e21a34c19e1f,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
ee369b86-3246-4db6-8e88-e94b381b86d3,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
211668ed-47de-4ea3-8df2-4ad8d40b1580,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
22f1fe5f-6e9a-4985-8a02-24cf2aa417d2,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
b9f5a5a8-c1e2-41ec-8c89-49b91e6f180e,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
d0cb00e6-7521-405b-8ba9-9ff06d0c2f9f,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
36125ae3-cf94-4ad7-86f8-76c649ad5be1,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
ec25958e-b734-433b-8aff-b223d841692a,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
97c663e3-da28-44ef-8d22-85a7c5b1a20a,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
728a5970-c3e8-4581-8086-73d51986a3b1,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
a75d1a68-af88-49a8-8743-1e50742bfa52,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
02ea4888-0afd-45d0-8d4a-a76a8bb3a1ea,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
a04c6f05-a065-4e52-82e2-4a8a1fac2067,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
23d9890a-acc9-4201-8f48-7b9373c4d7dd,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
2eb4b1d0-994c-436b-8619-3e56adef8dcf,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
73bc31cb-5d8e-4a42-8821-c9573579bd97,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
31ee3a27-61b3-4ae4-82b4-9363fb26c4eb,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
55e2a457-c0b1-46c0-897b-78a5627a7d1e,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
6412a659-d780-4fd5-8a47-018e577b201e,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
bfe9be2b-b67a-4db1-8c41-61d3ead7e878,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
af9c1e8d-9a10-4ed1-89b6-4f87926eb683,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
a4bece49-84c2-4341-8056-544f0e14b2f9,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
5423cba7-2d60-455a-8a22-5a1c1fd88a37,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
4760c931-cbcd-4ea7-8e0b-c656b7d89565,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
4ea59232-50c7-4b4e-80bc-95ed6973d7ab,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
dc38a595-e1a4-4895-8e62-9caf98c619c8,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
34a7062d-e928-431b-86b7-1b71eb4198b8,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
61b9944f-22b7-4a5a-8dec-c8e41e5143b0,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
a877191a-aa2c-456e-840b-ebac9fb10985,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
ea5fec3d-5375-4700-8f1e-71040c84621c,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
cfda950c-07e4-412e-88f8-66196853c989,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
9d68ebc6-25b9-40f0-806b-0b0fa47f0498,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
387b69d3-ca4d-42f5-8cc1-20a960769a20,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
986db73f-c009-4114-80e0-67bb49157469,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
35846345-c9b5-4026-88ea-5d0eadb1638d,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
0423d284-a34d-461b-805e-889e90a8d302,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
37aa3224-0a89-4852-846e-3e6b95547501,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
c26d26ba-d876-4eb8-8078-bfd6cdc29316,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
9061eb6d-1ef2-401d-8754-66a2ec267e57,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
4ee535f3-85e1-4970-8d23-44ba3f80e4be,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
0d837754-f035-489d-8aaa-29aead7a0fe7,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
705b0202-89a6-4ffd-8a6a-2522422c9691,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
b7d1cc14-43f2-4448-8328-e5b028765d09,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
7d35f452-6939-4276-89f7-6f12bc24b45c,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
67ed2cd5-558e-44c4-8c6a-009d8e7ca79b,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
768663ea-360b-4333-8708-16caed093747,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
6dc27844-f68d-48a4-8540-b357d5ce2aeb,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
3997af31-719c-4191-8bd9-3015ab10ff3e,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
9c4c2b16-3be7-485b-8a3f-70a5648be9c7,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
52666940-68a4-4acc-8252-57adfbe324e5,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
a2af6e56-c1e3-4d15-80e9-aae12ef91ba9,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
db1c2631-5227-41d0-8a01-87e2cd3d4d97,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
32acc37d-9441-48cd-80a8-8f5a008043d2,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
60c71d99-b5d3-4900-8fed-65b2539ecd24,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
b3f1272f-c952-4cf4-8d8f-4a08c91ffa58,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
1f5570e1-b5b2-4e05-8eb2-ae1a8fb7d6b3,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
3727628e-9c7c-42ba-8b8d-a80b786f2593,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
001faa99-5c42-4211-8604-824c88230614,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
937367c8-1fc1-43d7-8393-959c465541e3,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
0fc0f96c-ebd9-4a65-8192-e0e5be6ec763,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
79a29329-8d09-4e82-8923-b8bf3b47652a,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-29T14:00:00+03:00,2026-06-29T22:00:00+03:00,completed,2026-06-29T14:00:03+03:00,2026-06-29T22:00:02+03:00,
e3ad07bd-5a41-44bf-85d1-ad069a4bc552,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
d4f43dd6-7dce-452b-864a-3e22da2a73e5,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-29T14:00:00+03:00,2026-06-29T22:00:00+03:00,completed,2026-06-29T14:00:03+03:00,2026-06-29T22:00:02+03:00,
7f4b739b-06c5-4139-8158-32255e132e1c,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
1fb489cc-b5d1-4d72-82aa-78d4f8eaae74,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
6be0e39d-b2b3-4818-8a18-f82090a1e3ed,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-30T14:00:00+03:00,2026-06-30T22:00:00+03:00,completed,2026-06-30T14:00:03+03:00,2026-06-30T22:00:02+03:00,
d4bb1aa4-1bfb-42f8-8b8b-8c2f159b4c7f,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
f1fcfe97-bbb2-49b8-8174-878f60edf148,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-30T14:00:00+03:00,2026-06-30T22:00:00+03:00,completed,2026-06-30T14:00:03+03:00,2026-06-30T22:00:02+03:00,
7c58635a-8697-48cb-8e51-ecbef44a63bd,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
ab36cb20-de13-49b9-8e9c-ec6ca379d870,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
e65a0dd0-7685-4a7b-8363-8c5785167662,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
3821ab1b-c926-4893-8340-3bae1e199733,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
e2c76e56-2a29-4653-833d-10765cbcac88,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
5a253152-c4e5-47f4-860a-c68378fae6f5,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
bbb670ed-6a96-4ff8-8098-e6d9be5b5095,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
2d2b6f86-8893-4361-80d2-3c54fd3234c7,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
